Country,year,value
Afghanistan,1974,NA
Afghanistan,1975,1
Afghanistan,1976,199
Afghanistan,1977,11285
Afghanistan,1978,21200
Afghanistan,1979,22293
Afghanistan,1980,15748
Afghanistan,1981,15388
Afghanistan,1982,8528
Afghanistan,1983,10209
Afghanistan,1984,6175
Afghanistan,1985,8531
Afghanistan,1986,5872
Afghanistan,1987,6073
Afghanistan,1988,4587
Afghanistan,1989,1494
Afghanistan,1990,411
Afghanistan,1991,541
Afghanistan,1992,NA
Afghanistan,1993,NA
Afghanistan,1994,NA
Afghanistan,1995,NA
Afghanistan,1996,NA
Afghanistan,1997,NA
Afghanistan,1998,896
Afghanistan,1999,1582
Afghanistan,2000,896
Afghanistan,2001,NA
Afghanistan,2002,1439
Afghanistan,2003,NA
Afghanistan,2004,558
Afghanistan,2005,2173
Afghanistan,2006,2515
Afghanistan,2007,5904
Afghanistan,2008,2448
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,1497
Afghanistan,2013,371
Afghanistan,2014,0
Afghanistan,2015,432
Afghanistan,2016,0
Afghanistan,2017,1
Afghanistan,2018,488
Afghanistan,2019,NA
Afghanistan,2020,NA
Albania,1974,NA
Albania,1975,NA
Albania,1976,NA
Albania,1977,NA
Albania,1978,NA
Albania,1979,NA
Albania,1980,137
Albania,1981,280
Albania,1982,312
Albania,1983,126
Albania,1984,89
Albania,1985,172
Albania,1986,115
Albania,1987,112
Albania,1988,508
Albania,1989,302
Albania,1990,329
Albania,1991,275
Albania,1992,51
Albania,1993,124
Albania,1994,244
Albania,1995,136
Albania,1996,228
Albania,1997,78
Albania,1998,24
Albania,1999,27
Albania,2000,89
Albania,2001,36
Albania,2002,20
Albania,2003,11
Albania,2004,72
Albania,2005,15
Albania,2006,0
Albania,2007,13
Albania,2008,10
Albania,2009,10
Albania,2010,0
Albania,2011,4
Albania,2012,16
Albania,2013,6
Albania,2014,NA
Albania,2015,NA
Albania,2016,43
Albania,2017,7
Albania,2018,19
Albania,2019,11
Albania,2020,NA
Algeria,1974,965
Algeria,1975,1379
Algeria,1976,2862
Algeria,1977,666
Algeria,1978,280
Algeria,1979,482
Algeria,1980,710
Algeria,1981,967
Algeria,1982,663
Algeria,1983,395
Algeria,1984,894
Algeria,1985,520
Algeria,1986,24
Algeria,1987,69
Algeria,1988,45
Algeria,1989,32
Algeria,1990,23
Algeria,1991,16
Algeria,1992,25
Algeria,1993,44
Algeria,1994,4
Algeria,1995,NA
Algeria,1996,9
Algeria,1997,30
Algeria,1998,10
Algeria,1999,4
Algeria,2000,NA
Algeria,2001,137
Algeria,2002,57
Algeria,2003,22
Algeria,2004,7
Algeria,2005,18
Algeria,2006,23
Algeria,2007,0
Algeria,2008,28
Algeria,2009,1
Algeria,2010,0
Algeria,2011,1
Algeria,2012,104
Algeria,2013,69
Algeria,2014,0
Algeria,2015,0
Algeria,2016,2
Algeria,2017,6
Algeria,2018,17
Algeria,2019,NA
Algeria,2020,NA
Andorra,1974,NA
Andorra,1975,NA
Andorra,1976,NA
Andorra,1977,NA
Andorra,1978,NA
Andorra,1979,NA
Andorra,1980,NA
Andorra,1981,NA
Andorra,1982,NA
Andorra,1983,NA
Andorra,1984,NA
Andorra,1985,NA
Andorra,1986,NA
Andorra,1987,NA
Andorra,1988,NA
Andorra,1989,NA
Andorra,1990,NA
Andorra,1991,NA
Andorra,1992,NA
Andorra,1993,NA
Andorra,1994,NA
Andorra,1995,NA
Andorra,1996,NA
Andorra,1997,0
Andorra,1998,NA
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,NA
Andorra,2006,NA
Andorra,2007,NA
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,4
Andorra,2012,3
Andorra,2013,6
Andorra,2014,1
Andorra,2015,22
Andorra,2016,6
Andorra,2017,0
Andorra,2018,2
Andorra,2019,1
Andorra,2020,0
Angola,1974,3489
Angola,1975,1512
Angola,1976,3799
Angola,1977,11933
Angola,1978,28179
Angola,1979,37913
Angola,1980,54126
Angola,1981,31481
Angola,1982,31429
Angola,1983,28461
Angola,1984,23993
Angola,1985,15846
Angola,1986,6953
Angola,1987,10015
Angola,1988,14343
Angola,1989,21674
Angola,1990,14420
Angola,1991,10078
Angola,1992,NA
Angola,1993,1458
Angola,1994,NA
Angola,1995,NA
Angola,1996,NA
Angola,1997,NA
Angola,1998,NA
Angola,1999,NA
Angola,2000,560
Angola,2001,740
Angola,2002,0
Angola,2003,2654
Angola,2004,1675
Angola,2005,0
Angola,2006,1328
Angola,2007,921
Angola,2008,1148
Angola,2009,1127
Angola,2010,2539
Angola,2011,1554
Angola,2012,1259
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,NA
Angola,2018,0
Angola,2019,0
Angola,2020,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,43
Antigua and Barbuda,1978,89
Antigua and Barbuda,1979,1
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,1010
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,1974,23733
Argentina,1975,10917
Argentina,1976,44447
Argentina,1977,44875
Argentina,1978,17014
Argentina,1979,19597
Argentina,1980,27223
Argentina,1981,21695
Argentina,1982,6383
Argentina,1983,6115
Argentina,1984,16288
Argentina,1985,4654
Argentina,1986,1952
Argentina,1987,1722
Argentina,1988,3685
Argentina,1989,2943
Argentina,1990,2012
Argentina,1991,2330
Argentina,1992,2166
Argentina,1993,1201
Argentina,1994,1497
Argentina,1995,1208
Argentina,1996,767
Argentina,1997,640
Argentina,1998,677
Argentina,1999,592
Argentina,2000,515
Argentina,2001,431
Argentina,2002,267
Argentina,2003,643
Argentina,2004,976
Argentina,2005,2060
Argentina,2006,1607
Argentina,2007,2587
Argentina,2008,3085
Argentina,2009,1743
Argentina,2010,804
Argentina,2011,3185
Argentina,2012,1239
Argentina,2013,1112
Argentina,2014,561
Argentina,2015,975
Argentina,2016,1686
Argentina,2017,864
Argentina,2018,900
Argentina,2019,975
Argentina,2020,162
Armenia,1974,NA
Armenia,1975,NA
Armenia,1976,NA
Armenia,1977,NA
Armenia,1978,NA
Armenia,1979,NA
Armenia,1980,NA
Armenia,1981,NA
Armenia,1982,NA
Armenia,1983,NA
Armenia,1984,NA
Armenia,1985,NA
Armenia,1986,NA
Armenia,1987,NA
